Titulo;Fecha;Categoria;Título del archivo;Url
Partidos de hoy en vivo, 5 de junio: programación, canales y dónde ver fútbol online;2023_06_05;deporte;2023_06_05-Partidosdehoyenvivo5dejunioprogramacincanalesydndeverftbolonline;https://elcomercio.pe//deporte-total/futbol-mundial/partidos-de-hoy-en-vivo-lunes-5-de-junio-programacion-y-donde-ver-futbol-online-a-que-hora-juegan-y-en-que-canales-tv-ver-en-directo-video-noticia/
Apuestas en vivo hoy, 5 de junio: cómo apostar y quiénes son los favoritos;2023_06_05;deporte;2023_06_05-Apuestasenvivohoy5dejuniocmoapostaryquinessonlosfavoritos;https://elcomercio.pe//deporte-total/futbol-mundial/apuestas-en-vivo-hoy-5-de-junio-pronosticos-cuotas-probabilidades-quienes-son-los-favoritos-en-directo-como-apostar-en-futbol-y-cuanto-pagan-las-casas-de-apuestas-deportivas-para-los-partidos-de-hoy-video-noticia/
Costa Rica venció por penales a Venezuela por el Torneo Maurice Revello | VIDEO;2023_06_05;deporte;2023_06_05-CostaRicavenciporpenalesaVenezuelaporelTorneoMauriceRevelloVIDEO;https://elcomercio.pe//deporte-total/seleccion/venezuela-vs-costa-rica-sub-23-en-vivo-ver-partido-hoy-online-gratis-via-futbol-libre-espn-star-plus-a-que-hora-en-que-canal-tv-y-como-seguir-por-torneo-maurice-revello-esperanzas-de-toulon-video-noticia/
LDU vs. Botafogo en vivo Copa Sudamericana 2023: a qué hora y dónde ver el encuentro;2023_06_05;deporte;2023_06_05-LDUvsBotafogoenvivoCopaSudamericana2023aquhoraydndeverelencuentro;https://elcomercio.pe//deporte-total/futbol-mundial/ldu-vs-botafogo-en-vivo-hoy-via-directv-sports-futbol-libre-tv-horarios-canales-de-transmision-donde-ver-partido-por-la-copa-sudamericana-2023-apuestas-pronostico-video-noticia/
Peñarol vs. Defensa y Justicia en vivo: horarios y dónde verlo por Copa Sudamericana 2023;2023_06_05;deporte;2023_06_05-PearolvsDefensayJusticiaenvivohorariosydndeverloporCopaSudamericana2023;https://elcomercio.pe//deporte-total/argentina/penarol-vs-defensa-y-justicia-en-vivo-hoy-via-espn-star-plus-y-futbol-libre-tv-a-que-hora-cuando-juegan-en-que-canal-donde-ver-partido-por-copa-sudamericana-2023-apuestas-pronostico-video-noticia/
Millonarios vs. América Mineiro en vivo: horarios y canales del encuentro de la Sudamericana 2023;2023_06_05;deporte;2023_06_05-MillonariosvsAmricaMineiroenvivohorariosycanalesdelencuentrodelaSudamericana2023;https://elcomercio.pe//deporte-total/colombia/espn-2-en-vivo-millonarios-vs-america-mineiro-online-gratis-por-la-copa-sudamericana-2023-donde-ver-partido-de-millonarios-vs-america-mineiro-en-directo-por-celular-via-star-plus-link-de-transmision-video-noticia/
Bolívar vs. Cerro Porteño en vivo: horarios, canales y dónde verlo por Copa Libertadores 2023;2023_06_05;deporte;2023_06_05-BolvarvsCerroPorteoenvivohorarioscanalesydndeverloporCopaLibertadores2023;https://elcomercio.pe//deporte-total/futbol-mundial/bolivar-vs-cerro-porteno-en-vivo-hoy-via-futbol-libre-tv-espn-a-que-hora-cuando-juegan-en-que-canal-y-donde-ver-transmision-de-partido-gratis-online-por-copa-libertadores-via-star-plus-apuestas-alineaciones-pronostico-video-noticia/
Colo Colo vs. Boca en vivo: horarios y dónde verlo por Copa Libertadores;2023_06_05;deporte;2023_06_05-ColoColovsBocaenvivohorariosydndeverloporCopaLibertadores;https://elcomercio.pe//deporte-total/futbol-mundial/colo-colo-vs-boca-en-vivo-online-hoy-via-fox-sports-futbol-libre-horarios-canales-de-transmision-y-donde-ver-por-celular-gratis-el-partido-por-copa-libertadores-via-star-plus-tnt-alineaciones-pronostico-video-noticia/
ESPN y FOX Sports en vivo: Boca vs. Colo Colo por Copa Libertadores 2023;2023_06_05;deporte;2023_06_05-ESPNyFOXSportsenvivoBocavsColoColoporCopaLibertadores2023;https://elcomercio.pe//deporte-total/argentina/futbol-libre-tv-espn-en-vivo-boca-colo-colo-online-via-fox-sports-star-plus-por-grupo-f-de-copa-libertadores-donde-ver-y-en-que-canal-juega-boca-hoy-vs-colo-colo-formacion-apuestas-video-noticia/
ESPN en vivo, Alianza vs. Mineiro online por Grupo G de Copa Libertadores;2023_06_05;deporte;2023_06_05-ESPNenvivoAlianzavsMineiroonlineporGrupoGdeCopaLibertadores;https://elcomercio.pe//deporte-total/futbol-peruano/futbol-libre-tv-espn-alianza-vs-mineiro-online-en-vivo-via-star-plus-fox-sports-espn-2-donde-y-como-ver-partido-por-libertadores-grupo-g-video-noticia/
¿A qué hora juegan Alianza Lima vs. Atlético Mineiro y en qué canal verlo por Copa Libertadores?;2023_06_05;deporte;2023_06_05-AquhorajueganAlianzaLimavsAtlticoMineiroyenqucanalverloporCopaLibertadores;https://elcomercio.pe//deporte-total/futbol-peruano/a-que-hora-juega-alianza-lima-vs-atletico-mineiro-hoy-en-que-canal-y-donde-ver-el-partido-por-copa-libertadores-2023-video-noticia/
Link, Alianza Lima - Atlético Mineiro en vivo gratis: hora de inicio y qué canal lo transmite;2023_06_05;deporte;2023_06_05-LinkAlianzaLimaAtlticoMineiroenvivogratishoradeinicioyqucanallotransmite;https://elcomercio.pe//deporte-total/futbol-peruano/link-alianza-lima-atletico-mineiro-en-vivo-gratis-hora-de-inicio-y-que-canal-transmite-hoy-la-copa-libertadores-via-futbol-libre-espn-star-plus-video-noticia/
Melgar vs. Patronato en vivo, Copa Libertadores: horarios, canal TV Abierta y dónde ver transmisión;2023_06_05;deporte;2023_06_05-MelgarvsPatronatoenvivoCopaLibertadoreshorarioscanalTVAbiertaydndevertransmisin;https://elcomercio.pe//deporte-total/futbol-peruano/melgar-vs-patronato-en-vivo-gratis-via-fox-sports-star-plus-y-futbol-libre-horarios-canal-tv-abierta-y-donde-ver-transmision-por-la-copa-libertadores-apuestas-pronosticos-video-noticia/
Newell’s vs. Santos en vivo: a qué hora juegan, canal TV y dónde ver Copa Sudamericana;2023_06_05;deporte;2023_06_05-NewellsvsSantosenvivoaquhorajuegancanalTVydndeverCopaSudamericana;https://elcomercio.pe//deporte-total/argentina/santos-vs-newells-old-boys-en-vivo-online-por-la-copa-sudamericana-via-futbol-libre-tv-directv-sports-star-plus-espn-4-a-que-hora-juegan-cuando-canal-de-transmision-y-donde-ver-partido-de-hoy-video-noticia/
Messi cerca de Barcelona: captan a su padre y Laporta en reunión clave | VIDEO;2023_06_05;deporte;2023_06_05-MessicercadeBarcelonacaptanasupadreyLaportaenreuninclaveVIDEO;https://elcomercio.pe//deporte-total/espana/messi-cerca-de-barcelona-captan-a-su-padre-y-laporta-en-reunion-clave-video-noticia/
Tabla de posiciones de la Liga 1 EN VIVO - fecha 18: horario y resultados de los partidos de hoy;2023_06_05;deporte;2023_06_05-TabladeposicionesdelaLiga1ENVIVOfecha18horarioyresultadosdelospartidosdehoy;https://elcomercio.pe//deporte-total/futbol-peruano/tabla-de-posiciones-liga-1-en-vivo-resultados-alianza-lima-vs-adt-universitario-vs-cusco-partidos-hoy-programacion-fecha-18-como-va-tabla-acumulada-vivo-apertura-2023-sporting-cristal-futbol-peruano-lbposting-noticia/
Lo último que se conoce sobre el mercado de pases en el mundo;2023_06_05;deporte;2023_06_05-Loltimoqueseconocesobreelmercadodepasesenelmundo;https://elcomercio.pe//deporte-total/futbol-mundial/en-directo-fichajes-en-europa-y-el-mundo-hoy-altas-bajas-y-ultimas-noticias-del-mercado-de-pases-barcelona-real-madrid-city-lionel-messi-cristiano-ronaldo-mbappe-neymar-tdex-noticia/
Amenaza a la biodiversidad: El peligro real de las especies invasoras en el Perú y la región;2023_06_05;tech;2023_06_05-AmenazaalabiodiversidadElpeligrorealdelasespeciesinvasorasenelPerylaregin;https://elcomercio.pe//tecnologia/ecologia/medio-ambiente-amenaza-a-la-biodiversidad-el-peligro-real-de-las-especies-invasoras-en-el-peru-y-la-region-flora-y-fauna-cultivos-plagas-ecosistema-noticia/
Summer Game Fest 2023: fecha, hora y participantes confirmados de la convención de videojuegos;2023_06_05;tech;2023_06_05-SummerGameFest2023fechahorayparticipantesconfirmadosdelaconvencindevideojuegos;https://elcomercio.pe//tecnologia/videojuegos/summer-game-fest-2023-fecha-hora-y-participantes-confirmados-de-la-convencion-de-videojuegos-xbox-playstation-noticia/
Por qué las chicas son más vulnerables a la ansiedad que provocan las redes sociales (y cómo los padres pueden ayudarlas);2023_06_05;tech;2023_06_05-Porqulaschicassonmsvulnerablesalaansiedadqueprovocanlasredessocialesycmolospadrespuedenayudarlas;https://elcomercio.pe//tecnologia/redes-sociales/por-que-las-chicas-son-mas-vulnerables-a-la-ansiedad-que-provocan-las-redes-sociales-y-como-los-padres-pueden-ayudarlas-bbc-instagram-facebook-tiktok-noticia/
Los “profesores” hechos con inteligencia artificial ya están enseñando a docentes peruanos: ¿cómo empezó? ;2023_06_05;tech;2023_06_05-Losprofesoreshechosconinteligenciaartificialyaestnenseandoadocentesperuanoscmoempez;https://elcomercio.pe//tecnologia/inteligencia-artificial/ia-los-profesores-virtuales-hechos-con-inteligencia-artificial-ya-estan-ensenando-a-docentes-peruanos-chatgpt-computacion-quechua-ia-en-peru-educacion-de-calidad-y-accesible-elena-ppuno-noticia/
Estafadores utilizan IA para videollamadas fraudulentas: ¿cómo reconocerlas?;2023_06_05;tech;2023_06_05-EstafadoresutilizanIAparavideollamadasfraudulentascmoreconocerlas;https://elcomercio.pe//tecnologia/inteligencia-artificial/estafadores-utilizan-ia-para-videollamadas-fraudulentas-como-reconocerlas-midjourney-espana-mexico-eeuu-noticia/
Google lanza 9 cursos gratuitos para aprender todo sobre la inteligencia artificial generativa;2023_06_05;tech;2023_06_05-Googlelanza9cursosgratuitosparaaprendertodosobrelainteligenciaartificialgenerativa;https://elcomercio.pe//tecnologia/inteligencia-artificial/google-lanza-9-cursos-gratuitos-para-aprender-todo-sobre-la-inteligencia-artificial-generativa-bard-mexico-espana-eeuu-noticia/
Beastcoast es el segundo equipo sudamericano clasificado a la Bali Major, torneo de Dota que reparte US$500 mil;2023_06_05;tech;2023_06_05-BeastcoasteselsegundoequiposudamericanoclasificadoalaBaliMajortorneodeDotaquereparteUS500mil;https://elcomercio.pe//tecnologia/videojuegos/beastcoast-es-el-segundo-equipo-sudamericano-clasificado-a-la-bali-major-torneo-de-dota-2-que-reparte-us500-mil-noticia/
Comisión de Ética del Congreso aprueba informe que recomienda amonestación pública a Juan Carlos Lizarzaburu;2023_06_05;politica;2023_06_05-ComisindeticadelCongresoapruebainformequerecomiendaamonestacinpblicaaJuanCarlosLizarzaburu;https://elcomercio.pe//politica/congreso/congreso-comision-de-etica-aprueba-informe-que-recomienda-amonestacion-publica-a-juan-carlos-lizarzaburu-fuerza-popular-wiphala-parlamento-ultimas-noticia/
Congreso: Comisión de Ética aprueba inicio de la investigación a María Acuña por presunto recorte de sueldo a trabajadores;2023_06_05;politica;2023_06_05-CongresoComisindeticaapruebainiciodelainvestigacinaMaraAcuaporpresuntorecortedesueldoatrabajadores;https://elcomercio.pe//politica/congreso/congreso-comision-de-etica-aprueba-informe-del-caso-de-maria-acuna-peralta-y-dispone-inicio-de-la-investigacion-por-presunto-recorte-de-sueldo-a-trabajadores-parlamento-alianza-para-el-progreso-ultimas-noticia/
Congreso gasta más de S/ 500 mil en pasajes y viáticos al exterior de 30 parlamentarios | INFORME;2023_06_05;politica;2023_06_05-CongresogastamsdeS500milenpasajesyviticosalexteriorde30parlamentariosINFORME;https://elcomercio.pe//politica/congreso/congreso-no-publica-informes-de-viajes-al-extranjero-hace-siete-meses-pese-a-gastos-de-mas-de-s-500-mil-en-pasajes-y-viaticos-informe-mesa-directiva-viaticos-semana-de-representacion-noticia/
Congreso: Comisión de Ética aprueba iniciar indagaciones preliminares a parlamentarios Edgar Tello y Digna Calle;2023_06_05;politica;2023_06_05-CongresoComisindeticaapruebainiciarindagacionespreliminaresaparlamentariosEdgarTelloyDignaCalle;https://elcomercio.pe//politica/congreso/congreso-comision-de-etica-aprueba-iniciar-indagaciones-preliminares-a-parlamentarios-edgar-tello-y-digna-calle-mochasueldos-parlamento-peru-ultimas-noticia/
¿Qué medidas tomaría contra los congresistas que permanecen largas temporadas en el exterior?;2023_06_05;politica;2023_06_05-Qumedidastomaracontraloscongresistasquepermanecenlargastemporadasenelexterior;https://elcomercio.pe//politica/digna-calle-que-medidas-podria-tomar-el-congreso-contra-jose-elias-avalos-y-digna-calle-que-permanecen-por-largas-temporadas-en-el-exterior-noticia/
Congreso: Comisión aprueba por insistencia que se publiquen actas de sesiones del Consejo de Ministros;2023_06_05;politica;2023_06_05-CongresoComisinapruebaporinsistenciaquesepubliquenactasdesesionesdelConsejodeMinistros;https://elcomercio.pe//politica/congreso/congreso-comision-de-descentralizacion-aprueba-por-insistencia-que-se-publiquen-actas-de-las-sesiones-del-consejo-de-ministros-ultimas-noticia/
Fiscalía recaba información sobre presunta capacitación brindada por Sada Goray en Fondo Mivivienda;2023_06_05;politica;2023_06_05-FiscalarecabainformacinsobrepresuntacapacitacinbrindadaporSadaGorayenFondoMivivienda;https://elcomercio.pe//politica/actualidad/mauricio-fernandini-fiscalia-recaba-informacion-sobre-presunta-capacitacion-brindada-por-sada-goray-en-fondo-mivivienda-salatiel-marrufo-pedro-castillo-geiner-alvarado-ultimas-noticia/
Poder Judicial condena a 12 años de cárcel a miembro de Sendero Luminoso y ordena su captura;2023_06_05;politica;2023_06_05-PoderJudicialcondenaa12aosdecrcelamiembrodeSenderoLuminosoyordenasucaptura;https://elcomercio.pe//politica/justicia/poder-judicial-condena-a-12-anos-de-carcel-a-miembro-de-sendero-luminoso-y-ordena-su-captura-a-nivel-nacional-e-internacional-alcides-espinoza-solorzano-ultimas-noticia/
Congreso: Presentan moción de interpelación contra la ministra de Salud por manejo del dengue;2023_06_05;politica;2023_06_05-CongresoPresentanmocindeinterpelacincontralaministradeSaludpormanejodeldengue;https://elcomercio.pe//politica/congreso/rosa-gutierrez-congresistas-de-diversas-bancadas-presentan-mocion-de-interpelacion-contra-la-ministra-de-salud-por-manejo-del-dengue-ultimas-noticia/
“Los delatores”, la columna de Héctor Villalobos;2023_06_05;politica;2023_06_05-LosdelatoreslacolumnadeHctorVillalobos;https://elcomercio.pe//politica/opinion/los-delatores-la-columna-de-hector-villalobos-opinion-pedro-castillo-noticia/
Abogado asegura que Edgar Tello no pidió dádivas a ningún trabajador y considera “zanjado” el tema;2023_06_05;politica;2023_06_05-AbogadoaseguraqueEdgarTellonopididdivasaningntrabajadoryconsiderazanjadoeltema;https://elcomercio.pe//politica/congreso/edgar-tello-abogado-asegura-que-congresista-no-pidio-dadivas-a-ningun-trabajador-y-considera-zanjado-el-tema-recorte-de-sueldos-ultimas-noticia/
Trabajadora denuncia que recibe amenazas del entorno del congresista Edgar Tello y pedirá garantías;2023_06_05;politica;2023_06_05-TrabajadoradenunciaquerecibeamenazasdelentornodelcongresistaEdgarTelloypedirgarantas;https://elcomercio.pe//politica/congreso/edgar-tello-trabajadora-denuncia-que-recibe-amenazas-del-entorno-del-congresista-y-pedira-garantias-para-su-vida-recorte-de-sueldos-bloque-magisterial-ultimas-noticia/
Recorte de sueldos en el Congreso: ¿quiénes serán los primeros sancionados y por qué demoran tanto las investigaciones?;2023_06_05;politica;2023_06_05-RecortedesueldosenelCongresoquinessernlosprimerossancionadosyporqudemorantantolasinvestigaciones;https://elcomercio.pe//politica/congreso/recorte-de-sueldos-en-el-congreso-quienes-seran-los-primeros-sancionados-y-por-que-demoran-tantos-las-investigaciones-magaly-ruiz-rosio-torres-maria-cordero-edgar-tello-heidy-juarez-maria-acuna-katy-ugarte-hilda-portero-jose-arriola-noticia/
Pedro Castillo: Fiscalía encontró en Palacio de Gobierno el decreto que disolvía el Congreso;2023_06_05;politica;2023_06_05-PedroCastilloFiscalaencontrenPalaciodeGobiernoeldecretoquedisolvaelCongreso;https://elcomercio.pe//politica/actualidad/pedro-castillo-fiscalia-halla-en-palacio-de-gobierno-decreto-ley-que-disolvia-el-congreso-el-7-de-diciembre-del-2022-golpe-de-estado-ultimas-noticia/
Bloque Magisterial propone aumentar número de votos para aprobar proyectos de ley por insistencia;2023_06_05;politica;2023_06_05-BloqueMagisterialproponeaumentarnmerodevotosparaaprobarproyectosdeleyporinsistencia;https://elcomercio.pe//politica/congreso/congreso-bloque-magisterial-propone-aumentar-numero-de-votos-para-aprobar-proyectos-de-ley-por-insistencia-ultimas-noticia/
Dina Boluarte: fiscalía de la Nación cita para este martes a presidenta por muertes en protestas;2023_06_05;politica;2023_06_05-DinaBoluartefiscaladelaNacincitaparaestemartesapresidentapormuertesenprotestas;https://elcomercio.pe//politica/justicia/en-vivo-dina-boluarte-citada-para-este-martes-por-la-fiscalia-de-la-nacion-en-investigacion-por-muertes-en-las-protestas-alberto-otarola-noticia/
IRTP en la mira de los gobiernos de turno: Las intromisiones políticas en TV Perú;2023_06_05;politica;2023_06_05-IRTPenlamiradelosgobiernosdeturnoLasintromisionespolticasenTVPer;https://elcomercio.pe//politica/irtp-en-la-mira-de-los-gobiernos-de-turno-las-intromisiones-politicas-en-tv-peru-de-la-destitucion-de-coya-a-la-renuncia-de-solari-las-intromisiones-politicas-en-el-canal-del-estado-dina-boluarte-pedro-castillo-tv-peru-radio-nacional-noticia/
Un agente del FBI que espió para Rusia muere en prisión donde cumplía 15 cadenas perpetuas;2023_06_05;mundo;2023_06_05-UnagentedelFBIqueespiparaRusiamuereenprisindondecumpla15cadenasperpetuas;https://elcomercio.pe//mundo/eeuu/robert-hanssen-un-agente-del-fbi-que-espio-para-rusia-muere-en-prision-donde-cumplia-15-cadenas-perpetuas-estados-unidos-supermax-union-sovietica-urss-colorado-ramon-garcia-ultimas-noticia/
Los migrantes venezolanos y colombianos llevados a California y abandonados frente a una iglesia: “Fue un secuestro”;2023_06_05;mundo;2023_06_05-LosmigrantesvenezolanosycolombianosllevadosaCaliforniayabandonadosfrenteaunaiglesiaFueunsecuestro;https://elcomercio.pe//mundo/eeuu/estados-unidos-sacramento-el-caso-de-los-16-migrantes-venezolanos-y-colombianos-que-fueron-llevados-en-un-vuelo-privado-a-california-y-abandonados-afuera-de-una-iglesia-florida-usa-ron-desantis-gavin-newsom-noticia/
Un tribunal de EE.UU. examinará si el príncipe Harry obtuvo su visado de forma irregular;2023_06_05;mundo;2023_06_05-UntribunaldeEEUUexaminarsielprncipeHarryobtuvosuvisadodeformairregular;https://elcomercio.pe//mundo/eeuu/principe-harry-un-tribunal-de-estados-unidos-examinara-si-duque-de-sussex-obtuvo-visado-de-forma-irregular-meghan-markle-spare-drogas-cocaina-marihuana-fundacion-heritage-dhs-ultimas-noticia/
